date,1- 0–5,2- 5–10,3- 10–20,4- ≥ 20,5- TROLL,sum
1986-11,12.9,3.9,0.0,9.4,0.0,26.170
1986-12,12.6,3.8,0.0,9.7,0.0,26.090
1987-01,12.0,4.3,2.4,7.7,0.0,26.298
1987-02,11.8,4.3,2.7,7.7,0.0,26.386
1987-03,11.6,4.3,2.9,7.7,0.0,26.505
1987-04,16.0,0.4,3.2,8.3,0.0,27.844
1987-05,15.5,0.8,3.3,8.4,0.0,28.048
1987-06,15.5,0.8,3.7,8.4,0.0,28.268
1987-07,15.1,0.8,3.7,8.6,0.0,28.183
1987-08,14.8,0.7,3.6,8.2,0.0,27.397
1987-09,14.8,0.7,3.7,8.4,0.0,27.541
1987-10,14.5,0.7,3.8,8.7,0.0,27.546
1987-11,14.5,0.6,3.8,8.9,0.0,27.873
1987-12,14.4,0.6,3.8,9.3,0.0,28.151
1988-01,14.2,0.7,3.9,9.3,0.0,28.054
1988-02,14.2,0.7,3.8,9.5,0.0,28.225
1988-03,14.0,0.7,3.8,9.7,0.0,28.213
1988-04,14.1,1.0,5.1,8.2,0.0,28.388
1988-05,14.0,1.0,5.1,8.2,0.0,28.247
1988-06,13.9,1.0,5.1,8.2,0.0,28.237
1988-07,13.9,1.0,5.2,8.2,0.0,28.345
1988-08,14.2,0.7,5.5,8.7,0.0,29.080
1988-09,13.9,0.7,5.6,8.8,0.0,28.912
1988-10,13.5,0.7,5.7,8.8,0.0,28.615
1988-11,13.2,0.7,5.7,8.8,0.0,28.420
1988-12,12.9,0.7,5.9,8.9,0.0,28.330
1989-01,12.6,0.7,6.5,8.7,0.0,28.408
1989-02,12.5,0.4,6.7,8.8,0.0,28.335
1989-03,12.1,4.9,2.8,8.5,0.0,28.238
1989-04,11.4,5.3,2.8,8.7,0.0,28.163
1989-05,11.1,5.4,2.7,8.9,0.0,28.150
1989-06,10.5,2.4,6.3,9.0,0.0,28.138
1989-07,10.3,2.4,6.2,9.2,0.0,28.083
1989-08,10.3,3.4,5.2,9.4,0.0,28.243
1989-09,10.3,3.5,5.2,9.4,0.0,28.460
1989-10,10.5,3.6,5.1,9.5,0.0,28.736
1989-11,12.2,1.7,9.9,4.9,0.0,28.746
1989-12,12.1,1.8,9.9,4.9,0.0,28.738
1990-01,10.5,3.2,9.9,4.9,0.0,28.606
1990-02,10.4,3.1,9.9,5.0,0.0,28.424
1990-03,10.3,3.1,10.0,5.0,0.0,28.318
1990-04,9.8,6.3,5.3,6.3,0.0,27.644
1990-05,9.3,6.3,5.4,6.2,0.0,27.215
1990-06,9.0,6.3,5.4,6.1,0.0,26.843
1990-07,8.8,6.4,5.3,6.0,0.0,26.472
1990-08,8.6,6.4,5.2,6.0,0.0,26.344
1990-09,9.4,5.5,5.3,6.0,0.0,26.246
1990-10,9.0,5.5,5.3,6.1,0.0,25.910
1990-11,8.7,5.5,5.3,6.2,0.0,25.700
1990-12,6.0,7.8,5.2,6.4,0.0,25.479
1991-01,6.0,7.5,7.7,4.1,0.0,25.238
1991-02,6.0,7.2,7.8,4.1,0.0,25.091
1991-03,6.0,7.0,7.8,4.1,0.0,24.963
1991-04,6.1,7.1,8.4,3.8,0.0,25.342
1991-05,6.3,7.2,8.5,3.8,0.0,25.857
1991-06,6.3,7.4,8.6,3.8,0.0,26.112
1991-07,6.3,7.4,8.9,3.8,0.0,26.394
1991-08,6.0,7.1,8.6,3.6,0.0,25.295
1991-09,5.9,7.1,8.4,3.6,0.0,25.017
1991-10,6.2,6.8,8.4,3.6,0.0,25.073
1991-11,6.2,6.8,8.5,3.6,0.0,25.060
1991-12,6.0,6.8,8.5,3.7,0.0,25.027
1992-01,6.0,6.9,8.5,3.7,0.0,25.030
1992-02,5.9,6.9,8.6,3.7,0.0,25.062
1992-03,5.9,6.8,8.7,3.7,0.0,25.027
1992-04,5.7,6.8,8.9,3.7,0.0,25.045
1992-05,5.7,6.3,8.9,3.7,0.0,24.659
1992-06,5.5,6.5,9.1,3.7,0.0,24.776
1992-07,5.5,6.6,9.1,3.7,0.0,24.903
1992-08,6.8,5.8,12.7,0.9,0.0,26.138
1992-09,6.8,5.8,12.9,0.9,0.0,26.375
1992-10,6.5,5.8,13.0,0.9,0.0,26.262
1992-11,6.3,7.6,8.2,3.9,0.0,25.996
1992-12,6.4,7.3,8.2,3.9,0.0,25.834
1993-01,6.5,7.1,8.2,3.9,0.0,25.721
1993-02,8.1,5.5,8.1,3.9,0.0,25.522
1993-03,7.9,5.4,11.1,0.9,0.0,25.374
1993-04,6.2,7.0,10.9,0.9,0.0,25.111
1993-05,7.9,5.4,8.0,3.9,0.0,25.252
1993-06,6.1,7.4,7.3,3.8,0.0,24.629
1993-07,6.0,7.3,7.2,3.8,0.0,24.290
1993-08,5.9,7.2,7.0,3.8,0.0,23.815
1993-09,5.8,7.3,6.8,3.9,0.0,23.804
1993-10,5.6,7.6,6.6,4.3,0.0,24.092
1993-11,5.7,7.7,9.4,1.8,0.0,24.493
1993-12,5.6,7.7,9.3,2.2,0.0,24.804
1994-01,5.4,7.8,9.2,2.6,0.0,25.023
1994-02,5.3,7.8,9.7,2.4,0.0,25.246
1994-03,6.6,6.5,9.6,2.7,0.0,25.401
1994-04,6.5,6.6,9.6,3.0,0.0,25.712
1994-05,6.3,6.6,9.5,3.3,0.0,25.811
1994-06,6.4,6.6,9.9,3.6,0.0,26.464
1994-07,6.1,6.8,10.0,3.9,0.0,26.827
1994-08,5.8,6.7,9.9,4.0,0.0,26.404
1994-09,5.7,6.6,10.0,4.2,0.0,26.554
1994-10,4.5,7.4,13.6,1.1,0.0,26.598
1994-11,4.4,7.2,13.9,1.2,0.0,26.703
1994-12,4.3,7.1,14.3,1.2,0.0,26.842
1995-01,7.4,3.6,14.7,1.3,0.0,27.064
1995-02,7.2,3.5,15.0,1.3,0.0,26.973
1995-03,7.0,3.4,15.4,1.4,0.0,27.198
1995-04,6.8,3.2,15.6,1.4,0.0,27.123
1995-05,6.6,2.5,16.9,1.2,0.0,27.218
1995-06,6.4,3.1,16.8,1.0,0.0,27.332
1995-07,6.3,3.1,17.0,1.1,0.0,27.419
1995-08,6.5,5.1,15.4,1.1,0.0,28.128
1995-09,6.4,5.1,15.5,1.2,0.0,28.143
1995-10,6.2,5.7,14.7,1.1,0.0,27.786
1995-11,6.1,5.8,14.6,1.2,0.0,27.667
1995-12,6.2,6.0,14.5,1.1,0.0,27.814
1996-01,6.2,6.0,14.9,0.9,0.0,27.966
1996-02,6.4,6.0,15.2,1.0,0.0,28.544
1996-03,6.5,11.8,9.6,1.0,0.0,28.960
1996-04,6.7,12.1,9.7,1.0,0.0,29.485
1996-05,7.1,12.1,9.8,1.0,0.0,30.023
1996-06,7.3,11.5,10.2,1.0,0.3,30.268
1996-07,7.4,11.7,10.2,1.1,0.7,31.051
1996-08,7.9,12.3,10.0,0.9,1.1,32.067
1996-09,8.0,11.9,10.5,0.9,2.1,33.342
1996-10,8.2,12.2,10.5,0.9,3.2,34.983
1996-11,8.1,12.4,10.6,0.9,4.3,36.267
1996-12,7.6,12.8,10.6,0.9,5.5,37.398
1997-01,7.4,12.9,10.5,0.9,6.9,38.549
1997-02,7.9,12.1,10.3,0.9,8.2,39.363
1997-03,7.6,12.7,9.6,0.9,9.4,40.161
1997-04,7.2,12.7,9.5,0.9,10.2,40.517
1997-05,6.9,12.7,9.4,1.0,10.8,40.774
1997-06,8.3,11.4,10.3,0.2,11.2,41.358
1997-07,8.1,11.4,10.2,0.6,11.7,42.068
1997-08,7.9,11.4,10.0,0.6,12.1,41.952
1997-09,5.9,13.1,10.0,0.6,12.1,41.700
1997-10,5.6,13.0,9.9,0.7,12.6,41.909
1997-11,7.1,11.2,9.9,0.9,13.4,42.488
1997-12,6.9,11.0,9.8,0.9,14.3,42.945
1998-01,6.7,10.8,9.9,1.1,14.7,43.185
1998-02,6.5,10.9,9.8,1.2,15.1,43.435
1998-03,6.3,10.8,9.8,1.3,15.2,43.414
1998-04,6.2,10.8,9.8,1.5,16.0,44.265
1998-05,6.0,10.5,10.0,1.5,16.4,44.340
1998-06,5.8,10.3,9.8,1.4,16.9,44.223
1998-07,5.5,10.6,9.6,1.6,16.6,43.886
1998-08,3.7,11.7,8.8,1.7,17.8,43.720
1998-09,5.0,10.1,8.7,1.8,18.3,43.885
1998-10,4.7,8.6,9.7,1.9,19.0,44.023
1998-11,4.5,8.5,9.8,1.7,19.5,44.008
1998-12,11.4,1.2,9.6,2.0,20.0,44.195
1999-01,11.1,1.2,9.3,2.2,20.8,44.624
1999-02,3.9,8.4,8.8,2.4,21.6,44.948
1999-03,3.6,8.1,8.4,2.7,22.5,45.312
1999-04,3.5,7.5,8.4,3.2,22.7,45.360
1999-05,3.4,7.5,7.6,4.1,23.7,46.335
1999-06,3.4,7.3,7.1,4.6,24.1,46.503
1999-07,3.2,6.9,7.0,4.6,25.0,46.619
1999-08,3.2,7.2,7.1,4.8,24.9,47.332
1999-09,3.1,7.0,7.2,5.0,25.1,47.453
1999-10,8.4,1.6,7.5,4.9,25.1,47.469
1999-11,9.1,1.5,7.3,4.9,25.2,47.990
1999-12,9.6,1.5,7.3,4.6,25.5,48.471
2000-01,9.6,2.5,6.8,4.3,25.6,48.778
2000-02,10.2,2.4,6.8,4.0,25.7,49.255
2000-03,11.0,2.4,6.8,3.7,26.3,50.184
2000-04,11.6,2.7,6.4,3.2,26.4,50.275
2000-05,11.9,2.3,4.7,4.7,25.9,49.570
2000-06,12.3,2.0,4.9,4.5,25.8,49.457
2000-07,12.9,2.2,4.4,4.3,25.4,49.214
2000-08,12.8,2.2,4.5,3.9,25.3,48.666
2000-09,12.9,2.3,4.4,3.6,25.4,48.536
2000-10,12.9,2.3,4.5,4.2,25.0,48.830
2000-11,12.8,2.3,5.1,4.4,24.9,49.373
2000-12,13.7,1.4,5.1,5.0,24.7,49.796
2001-01,14.1,0.8,5.1,5.8,24.1,49.948
2001-02,13.6,1.4,4.8,6.5,22.8,49.087
2001-03,13.4,1.1,4.9,7.4,21.5,48.282
2001-04,12.7,1.1,5.1,8.2,20.9,48.050
2001-05,12.9,1.1,5.1,8.9,20.6,48.530
2001-06,12.8,1.2,5.0,9.7,20.6,49.306
2001-07,12.8,1.4,5.4,10.2,20.9,50.715
2001-08,13.4,1.4,5.3,10.8,21.2,52.211
2001-09,13.8,1.5,5.5,11.0,21.4,53.106
2001-10,13.7,1.5,5.6,11.1,21.3,53.210
2001-11,13.8,1.6,5.9,11.0,21.2,53.474
2001-12,14.2,1.1,6.0,11.3,21.4,54.037
2002-01,14.4,1.0,6.1,11.6,22.1,55.186
2002-02,14.7,1.0,6.1,12.0,23.0,56.751
2002-03,14.9,1.6,5.5,12.4,23.0,57.440
2002-04,15.5,1.6,6.3,11.7,24.3,59.380
2002-05,15.7,1.4,6.5,12.3,25.1,60.972
2002-06,15.9,1.2,6.9,12.4,25.8,62.064
2002-07,16.1,2.8,5.5,12.6,25.8,62.782
2002-08,16.1,3.0,5.6,12.9,25.1,62.599
2002-09,15.4,3.2,5.6,13.2,25.0,62.375
2002-10,15.6,3.4,5.6,13.9,25.5,63.902
2002-11,15.6,3.5,5.7,14.4,25.6,64.696
2002-12,15.0,4.3,5.7,15.0,25.6,65.594
2003-01,15.0,4.5,5.7,15.6,25.6,66.294
2003-02,18.3,1.1,5.7,16.1,26.1,67.249
2003-03,18.2,1.1,5.7,16.8,27.5,69.383
2003-04,18.3,1.3,6.5,16.6,26.8,69.492
2003-05,18.0,1.5,7.3,16.3,26.2,69.320
2003-06,17.8,1.3,7.6,16.7,25.1,68.580
2003-07,17.7,3.2,6.0,16.9,25.2,68.921
2003-08,17.1,3.9,6.0,17.3,25.2,69.535
2003-09,17.8,4.0,6.0,17.6,25.4,70.896
2003-10,18.5,4.6,5.2,17.6,25.7,71.623
2003-11,18.4,5.0,5.0,17.9,26.0,72.332
2003-12,21.6,2.1,4.3,18.8,26.2,72.960
2004-01,21.6,2.1,15.4,8.3,26.3,73.712
2004-02,21.5,2.1,15.8,8.8,26.4,74.656
2004-03,21.3,2.4,15.9,9.3,26.4,75.309
2004-04,21.3,2.3,16.0,9.4,26.9,76.010
2004-05,21.5,2.1,16.2,9.8,27.4,77.084
2004-06,22.3,2.1,17.3,9.3,27.7,78.669
2004-07,22.8,2.1,17.1,9.8,26.9,78.653
2004-08,22.5,2.2,18.0,8.0,27.3,78.089
2004-09,22.3,3.1,19.0,6.6,26.9,77.952
2004-10,22.0,3.2,19.3,7.2,26.6,78.243
2004-11,21.8,3.0,19.3,8.3,26.4,78.708
2004-12,21.6,4.2,18.5,8.6,26.4,79.311
2005-01,21.5,4.1,18.7,8.8,26.2,79.334
2005-02,21.4,4.1,18.8,9.0,26.0,79.235
2005-03,21.1,5.1,17.9,9.6,25.9,79.527
2005-04,21.0,5.4,17.8,10.2,26.2,80.617
2005-05,20.8,5.4,18.0,10.7,26.7,81.512
2005-06,20.3,5.3,17.9,10.8,27.0,81.222
2005-07,20.3,5.0,17.9,11.1,27.6,81.855
2005-08,21.2,4.9,18.6,11.9,27.4,83.942
2005-09,21.3,5.2,18.7,12.3,27.9,85.353
2005-10,21.2,5.1,21.9,9.0,28.2,85.319
2005-11,21.2,5.1,21.8,9.3,28.3,85.668
2005-12,21.1,5.0,21.7,9.7,28.3,85.843
2006-01,21.3,4.6,21.5,10.6,28.4,86.334
2006-02,21.1,4.6,26.3,6.5,28.3,86.735
2006-03,21.0,4.2,26.7,6.8,28.2,86.877
2006-04,20.4,2.8,28.2,7.0,28.1,86.440
2006-05,20.6,2.7,28.3,6.7,28.2,86.587
2006-06,19.6,2.7,28.4,7.2,28.9,86.890
2006-07,19.3,3.0,30.2,6.1,29.2,87.725
2006-08,19.0,2.9,30.3,6.3,30.0,88.517
2006-09,19.1,2.9,29.6,6.4,30.1,88.134
2006-10,19.1,2.8,29.9,6.3,29.9,88.022
2006-11,18.7,2.8,30.2,6.3,30.4,88.295
2006-12,18.5,2.7,30.4,6.4,30.7,88.669
2007-01,18.2,6.0,27.3,6.1,30.9,88.521
2007-02,18.2,6.1,26.9,5.8,31.3,88.376
2007-03,16.8,7.1,26.3,5.7,31.9,87.826
2007-04,16.7,7.2,26.4,5.9,32.8,88.954
2007-05,16.4,7.0,22.1,10.3,32.7,88.430
2007-06,17.1,6.3,22.8,9.6,32.7,88.574
2007-07,16.8,6.1,23.0,8.7,33.2,87.972
2007-08,16.8,6.4,22.7,8.3,33.3,87.461
2007-09,16.3,6.5,23.0,8.0,34.0,87.882
2007-10,16.4,6.3,23.2,8.1,35.2,89.374
2007-11,16.6,6.4,23.7,7.9,35.4,89.983
2007-12,16.4,6.4,23.9,7.8,35.8,90.310
2008-01,16.3,6.5,23.9,8.4,36.3,91.450
2008-02,17.2,5.7,23.7,9.9,36.8,93.314
2008-03,17.2,5.9,23.9,11.5,36.9,95.355
2008-04,17.0,8.5,21.0,13.3,35.8,95.616
2008-05,17.6,8.3,20.7,15.2,34.6,96.451
2008-06,21.6,4.5,21.0,16.6,33.9,97.660
2008-07,22.9,3.8,22.0,17.3,32.8,98.766
2008-08,20.7,5.5,22.2,18.7,31.3,98.286
2008-09,19.9,5.5,22.1,20.1,30.4,98.003
2008-10,19.5,5.9,22.3,20.8,30.2,98.551
2008-11,20.3,4.6,22.4,21.9,29.9,99.152
2008-12,19.9,4.5,22.5,23.5,29.7,100.110
2009-01,19.6,4.1,22.1,25.7,29.7,101.223
2009-02,15.7,7.6,26.7,22.4,29.4,101.891
2009-03,15.6,7.5,22.2,27.9,28.7,101.984
2009-04,15.5,7.3,37.6,13.3,28.5,102.144
2009-05,15.3,7.0,37.9,13.4,28.7,102.352
2009-06,15.1,6.8,38.5,13.6,28.3,102.316
2009-07,14.6,6.7,36.5,16.7,28.4,102.926
2009-08,15.4,6.1,37.1,16.9,28.8,104.329
2009-09,15.6,6.4,38.3,16.8,28.0,105.180
2009-10,15.7,7.1,38.6,17.1,26.1,104.527
2009-11,15.8,6.9,43.7,12.9,25.0,104.212
2009-12,15.7,6.8,44.5,12.7,24.4,104.259
2010-01,15.5,7.1,45.1,12.8,24.1,104.595
2010-02,15.1,7.1,45.4,12.6,24.2,104.438
2010-03,14.8,7.0,45.7,12.7,25.1,105.208
2010-04,14.6,6.9,46.0,13.0,24.5,104.973
2010-05,14.4,7.4,46.4,12.5,25.3,106.127
2010-06,14.4,6.8,47.5,12.4,26.5,107.601
2010-07,14.4,6.7,46.8,12.2,26.9,107.030
2010-08,13.9,6.6,46.2,11.6,27.3,105.601
2010-09,13.7,7.0,44.6,12.2,26.7,104.141
2010-10,13.3,6.9,44.7,13.1,27.3,105.247
2010-11,13.1,6.7,44.8,13.7,28.0,106.264
2010-12,12.8,6.5,44.9,14.2,28.6,106.998
2011-01,12.7,8.3,43.4,14.0,28.3,106.684
2011-02,12.9,8.0,43.7,13.6,28.1,106.414
2011-03,12.8,8.1,43.4,13.8,28.0,106.152
2011-04,12.7,7.8,43.1,13.7,27.6,105.012
2011-05,12.4,7.6,42.4,13.8,25.9,102.241
2011-06,12.4,7.3,41.2,13.7,25.4,100.032
2011-07,12.2,5.4,43.8,13.4,24.9,99.687
2011-08,12.4,15.8,35.0,13.9,24.4,101.498
2011-09,12.4,16.0,35.9,14.1,24.8,103.177
2011-10,12.3,16.3,37.1,11.6,24.7,102.036
2011-11,12.2,16.1,36.5,11.9,24.9,101.626
2011-12,12.1,22.6,29.6,12.1,24.8,101.267
2012-01,12.0,22.7,31.5,10.6,25.3,102.008
2012-02,11.9,22.3,32.2,11.1,25.7,103.203
2012-03,11.8,22.3,32.4,11.6,25.8,103.949
2012-04,11.6,22.6,32.6,11.9,27.2,105.939
2012-05,12.3,22.1,32.4,12.4,29.3,108.477
2012-06,12.2,44.9,10.8,13.0,29.8,110.691
2012-07,12.0,45.3,11.0,13.1,31.1,112.450
2012-08,11.7,44.9,11.2,13.2,31.8,112.719
2012-09,11.2,44.6,11.1,13.4,31.8,112.201
2012-10,11.1,44.0,15.2,10.3,33.4,113.941
2012-11,11.0,43.6,15.7,9.9,34.0,114.248
2012-12,11.0,43.5,16.3,9.5,34.4,114.723
2013-01,10.8,43.1,16.5,9.6,34.2,114.126
2013-02,10.6,42.2,16.9,9.2,33.4,112.292
2013-03,10.5,42.3,16.5,8.7,32.8,110.850
2013-04,10.3,42.5,16.5,8.5,32.7,110.554
2013-05,10.2,42.6,16.4,9.3,32.3,110.713
2013-06,10.0,42.4,16.4,9.7,31.9,110.472
2013-07,10.5,44.5,13.1,10.9,31.6,110.628
2013-08,10.1,44.3,13.4,11.0,30.9,109.804
2013-09,10.2,43.9,13.2,11.4,32.0,110.700
2013-10,10.2,43.8,15.3,9.4,31.3,110.081
2013-11,10.1,43.6,15.2,10.1,30.5,109.463
2013-12,10.0,45.5,9.4,14.2,29.6,108.746
2014-01,9.8,45.6,9.7,13.8,29.2,108.057
2014-02,9.7,45.3,13.3,10.8,29.3,108.402
2014-03,9.6,45.3,13.5,11.0,29.9,109.237
2014-04,9.4,46.0,12.9,11.2,29.7,109.106
2014-05,9.6,45.3,13.2,10.2,29.8,108.184
2014-06,9.4,45.2,13.5,10.2,29.0,107.304
2014-07,9.3,45.2,13.5,10.1,28.0,106.096
2014-08,9.0,45.6,13.7,10.0,27.9,106.126
2014-09,10.0,45.1,13.9,10.0,27.2,106.225
2014-10,10.0,45.2,13.9,10.4,27.9,107.368
2014-11,10.1,45.1,14.2,10.3,28.4,108.127
2014-12,9.9,46.6,12.8,10.5,29.0,108.824
2015-01,9.8,46.3,12.5,11.3,29.3,109.214
2015-02,9.5,46.2,13.4,11.2,29.7,110.047
2015-03,9.3,47.3,12.6,11.6,29.7,110.517
2015-04,9.2,47.2,12.9,11.6,28.4,109.360
2015-05,10.3,46.0,13.1,12.3,28.2,109.950
2015-06,10.3,45.0,12.7,12.7,30.1,110.829
2015-07,10.3,45.1,12.7,12.9,31.5,112.523
2015-08,10.4,45.3,13.2,12.6,33.3,114.823
2015-09,12.6,43.1,13.3,12.8,34.4,116.203
2015-10,12.5,43.1,13.3,13.1,34.5,116.477
2015-11,12.4,44.3,12.7,12.8,34.7,116.893
2015-12,13.5,43.3,12.6,13.1,34.6,117.117
2016-01,13.1,43.6,12.8,13.5,35.0,118.027
2016-02,12.8,43.7,15.1,11.6,35.3,118.546
2016-03,12.8,43.7,15.2,11.8,35.4,118.856
2016-04,26.2,30.3,15.4,11.9,37.7,121.453
2016-05,26.0,31.1,14.8,12.8,37.7,122.344
2016-06,18.5,39.4,15.0,13.0,36.4,122.260
2016-07,24.9,32.7,15.0,13.5,35.5,121.591
2016-08,24.3,32.9,15.1,13.9,33.8,119.983
2016-09,23.6,32.4,14.6,14.0,32.5,117.026
2016-10,23.3,36.5,10.8,14.4,32.0,117.011
2016-11,23.0,36.4,10.9,14.9,32.0,117.156
2016-12,22.8,37.8,11.9,12.5,31.9,116.767
2017-01,22.8,37.7,12.0,12.8,31.7,117.097
2017-02,22.6,37.4,12.1,13.0,31.5,116.637
2017-03,22.9,36.9,12.3,13.0,31.4,116.522
2017-04,22.5,37.6,12.0,13.1,31.3,116.624
2017-05,22.4,37.4,12.3,12.7,31.2,116.133
2017-06,22.5,37.7,12.0,12.5,31.9,116.535
2017-07,22.3,37.7,12.3,12.6,33.2,118.118
