date,0- 0–25,1- 25–50,2- 50–75,6- 75–100,sum
1986-10,48.2,13.8,12.0,3.2,77.188
1986-11,49.5,13.5,11.7,3.2,77.984
1986-12,51.0,13.3,11.3,3.3,78.767
1987-01,52.6,11.6,12.5,3.3,79.980
1987-02,53.7,11.6,12.2,3.2,80.697
1987-03,54.7,11.6,11.9,3.2,81.409
1987-04,58.8,12.3,12.0,3.4,86.452
1987-05,60.5,12.3,11.7,3.4,87.869
1987-06,60.8,12.4,11.5,3.3,87.911
1987-07,61.5,12.2,11.3,3.3,88.277
1987-08,60.9,11.7,3.5,10.5,86.584
1987-09,62.2,11.7,3.4,10.5,87.778
1987-10,63.1,11.8,3.2,10.5,88.571
1987-11,63.6,11.9,3.0,10.6,89.167
1987-12,58.8,16.9,2.5,11.0,89.281
1988-01,19.3,56.8,2.5,10.9,89.473
1988-02,19.7,57.3,2.4,11.0,90.383
1988-03,20.4,57.6,2.3,11.0,91.241
1988-04,21.0,57.6,2.4,11.0,92.027
1988-05,21.2,57.6,2.4,11.0,92.191
1988-06,21.2,57.8,2.3,11.0,92.370
1988-07,21.6,55.1,5.6,10.9,93.198
1988-08,22.8,56.1,5.5,11.1,95.489
1988-09,23.2,56.4,5.3,10.9,95.942
1988-10,24.0,56.3,5.4,10.6,96.258
1988-11,24.9,56.3,5.5,10.2,96.870
1988-12,26.2,56.4,5.3,10.1,97.946
1989-01,27.9,56.6,4.3,10.8,99.572
1989-02,29.7,55.8,4.2,10.5,100.237
1989-03,31.7,56.0,4.2,10.1,101.973
1989-04,33.7,56.2,4.1,9.8,103.860
1989-05,36.0,56.4,4.1,9.4,105.990
1989-06,38.1,56.9,4.2,9.3,108.424
1989-07,40.2,57.1,4.0,9.2,110.529
1989-08,42.3,57.9,4.0,9.2,113.319
1989-09,40.4,61.1,4.2,9.0,114.685
1989-10,42.3,61.2,3.3,9.9,116.721
1989-11,44.1,61.5,3.3,9.7,118.654
1989-12,45.1,61.6,3.4,9.6,119.672
1990-01,46.0,61.5,3.4,9.4,120.323
1990-02,46.6,62.0,3.4,9.3,121.354
1990-03,47.2,62.0,3.3,9.2,121.774
1990-04,47.7,61.8,3.3,8.7,121.480
1990-05,47.1,63.0,3.2,8.4,121.783
1990-06,47.9,63.3,3.2,8.1,122.489
1990-07,45.8,64.5,3.3,7.8,121.378
1990-08,45.7,64.0,3.4,7.5,120.592
1990-09,46.8,64.0,3.3,7.3,121.405
1990-10,42.0,70.4,3.2,6.9,122.486
1990-11,43.2,70.6,3.2,6.6,123.542
1990-12,44.9,70.9,3.1,6.2,125.082
1991-01,46.1,71.3,3.1,5.7,126.280
1991-02,47.1,71.9,0.5,8.0,127.460
1991-03,48.0,72.4,0.5,7.6,128.569
1991-04,49.0,72.9,0.5,7.7,130.025
1991-05,49.9,73.8,0.4,7.9,132.010
1991-06,51.2,73.6,0.4,7.9,133.159
1991-07,52.5,74.5,0.4,7.8,135.292
1991-08,52.6,73.6,0.3,7.5,133.939
1991-09,53.6,74.9,0.0,7.7,136.238
1991-10,54.7,74.4,0.0,7.7,136.784
1991-11,55.5,72.4,1.6,7.6,137.139
1991-12,56.9,72.2,1.8,7.5,138.492
1992-01,58.0,72.8,1.8,7.5,140.053
1992-02,58.6,73.4,1.8,7.4,141.164
1992-03,59.8,73.5,1.8,7.3,142.486
1992-04,61.1,74.0,1.7,7.3,144.133
1992-05,62.1,72.9,1.6,7.0,143.620
1992-06,62.7,73.9,1.6,7.0,145.277
1992-07,63.9,33.6,42.5,7.1,147.088
1992-08,66.7,33.7,44.0,7.3,151.650
1992-09,65.5,35.3,43.1,7.4,151.456
1992-10,66.4,35.2,43.8,7.3,152.670
1992-11,67.6,34.9,44.2,7.1,153.815
1992-12,68.8,34.6,44.4,7.0,154.846
1993-01,69.4,30.4,47.2,6.9,153.900
1993-02,70.6,30.0,46.4,6.8,153.812
1993-03,72.0,29.9,46.2,6.6,154.713
1993-04,40.5,62.3,45.9,6.4,155.187
1993-05,41.3,63.1,46.3,6.4,157.092
1993-06,41.5,62.7,45.7,6.0,155.871
1993-07,42.4,63.0,45.5,5.8,156.742
1993-08,43.5,63.1,45.1,5.6,157.257
1993-09,44.0,55.2,53.2,5.5,157.896
1993-10,45.5,55.4,52.0,6.6,159.607
1993-11,47.1,55.6,52.1,6.6,161.431
1993-12,48.7,55.7,51.8,6.5,162.640
1994-01,50.8,56.1,52.2,6.3,165.409
1994-02,52.6,56.5,52.3,6.2,167.579
1994-03,49.8,60.9,51.8,6.2,168.693
1994-04,51.1,61.1,51.2,6.2,169.572
1994-05,53.1,61.3,50.8,6.0,171.243
1994-06,55.6,62.8,50.9,6.1,175.364
1994-07,57.4,63.1,50.5,5.8,176.875
1994-08,58.4,61.1,50.3,5.5,175.411
1994-09,60.5,61.7,49.9,5.4,177.510
1994-10,58.9,66.3,49.0,5.1,179.258
1994-11,60.9,66.9,46.7,6.2,180.743
1994-12,33.0,97.5,46.2,5.9,182.649
1995-01,34.6,98.0,45.5,5.6,183.843
1995-02,36.2,98.1,44.6,5.3,184.236
1995-03,37.9,98.7,43.8,5.0,185.335
1995-04,39.7,99.2,43.4,4.6,186.818
1995-05,41.2,99.4,42.9,4.3,187.725
1995-06,42.5,98.7,41.6,4.2,187.024
1995-07,44.5,98.9,40.7,4.1,188.206
1995-08,46.3,100.7,40.4,4.1,191.497
1995-09,48.3,95.6,44.6,4.0,192.485
1995-10,50.0,94.1,45.2,4.0,193.260
1995-11,52.1,93.7,44.5,3.9,194.197
1995-12,54.6,93.5,43.7,3.9,195.709
1996-01,57.6,93.3,43.1,3.9,197.891
1996-02,58.9,95.4,43.2,3.9,201.331
1996-03,61.4,94.4,43.5,3.9,203.137
1996-04,64.5,94.2,43.1,3.9,205.613
1996-05,65.4,95.5,37.9,8.4,207.309
1996-06,68.3,95.9,37.9,8.5,210.560
1996-07,64.3,74.2,66.2,8.6,213.303
1996-08,67.9,73.8,65.3,9.8,216.855
1996-09,58.6,86.5,64.7,9.9,219.721
1996-10,61.5,86.8,62.8,10.0,221.138
1996-11,64.0,87.0,62.3,10.0,223.266
1996-12,66.8,86.7,61.6,9.7,224.916
1997-01,69.6,86.1,61.3,9.6,226.570
1997-02,71.9,85.4,60.4,9.4,227.016
1997-03,74.5,83.1,61.6,9.1,228.254
1997-04,76.6,78.7,65.5,8.7,229.438
1997-05,78.3,78.7,65.7,8.3,231.002
1997-06,79.4,78.3,65.2,8.1,230.947
1997-07,80.5,78.4,65.0,7.9,231.729
1997-08,81.2,78.0,64.1,7.5,230.875
1997-09,82.0,78.1,62.4,7.2,229.672
1997-10,79.0,78.2,66.8,6.9,230.970
1997-11,80.9,77.8,66.3,6.7,231.699
1997-12,82.6,77.3,65.9,6.5,232.308
1998-01,83.9,77.6,65.4,6.2,233.077
1998-02,84.6,77.7,65.1,6.1,233.446
1998-03,81.3,81.9,41.1,29.5,233.781
1998-04,82.8,81.5,40.4,29.2,233.886
1998-05,83.3,81.1,39.6,28.6,232.461
1998-06,84.5,81.6,38.4,28.2,232.710
1998-07,80.5,64.5,58.2,28.7,231.877
1998-08,81.1,64.7,55.3,27.7,228.837
1998-09,71.1,75.4,55.0,27.2,228.773
1998-10,72.2,75.1,53.6,26.5,227.338
1998-11,73.3,74.7,52.4,25.8,226.254
1998-12,74.3,74.6,51.4,25.0,225.376
1999-01,75.2,74.4,50.4,24.2,224.237
1999-02,76.7,73.7,47.1,25.9,223.369
1999-03,78.2,62.1,57.5,25.2,222.984
1999-04,79.7,61.7,56.1,24.2,221.717
1999-05,82.8,60.9,55.2,23.7,222.526
1999-06,84.3,59.5,54.4,22.9,221.038
1999-07,86.8,54.5,57.4,22.3,221.044
1999-08,88.4,55.1,58.5,22.3,224.274
1999-09,90.3,54.9,57.6,21.7,224.499
1999-10,92.3,54.2,57.4,21.3,225.314
1999-11,94.3,54.0,57.9,21.0,227.227
1999-12,97.1,53.5,58.5,20.6,229.665
2000-01,99.6,52.7,58.9,20.0,231.189
2000-02,102.4,52.5,59.3,19.7,233.813
2000-03,105.5,33.7,77.8,19.1,236.162
2000-04,97.2,43.1,77.9,18.7,236.861
2000-05,98.1,39.5,81.5,18.3,237.384
2000-06,99.8,38.7,82.3,17.8,238.616
2000-07,101.5,38.7,82.3,17.5,240.007
2000-08,102.7,38.5,81.5,17.6,240.393
2000-09,98.3,43.1,82.1,17.3,240.875
2000-10,88.0,54.9,82.3,17.0,242.193
2000-11,89.7,55.1,81.6,16.7,243.159
2000-12,90.7,55.4,81.1,16.4,243.613
2001-01,92.0,55.8,79.4,17.5,244.686
2001-02,91.7,55.6,78.5,17.1,242.890
2001-03,81.2,62.5,66.7,31.9,242.191
2001-04,81.9,63.8,66.6,31.1,243.390
2001-05,82.9,63.7,65.8,31.2,243.578
2001-06,84.4,64.4,65.0,31.0,244.759
2001-07,85.3,58.7,71.4,30.9,246.288
2001-08,87.1,59.4,70.2,31.4,248.066
2001-09,84.2,64.1,69.8,31.9,250.051
2001-10,84.8,52.6,81.7,31.9,251.041
2001-11,82.4,55.7,80.9,32.0,250.945
2001-12,83.4,56.0,80.2,31.9,251.511
2002-01,81.3,59.7,67.8,43.2,251.892
2002-02,83.4,59.5,67.6,43.4,253.898
2002-03,84.1,59.2,66.1,43.6,253.095
2002-04,86.7,53.9,70.5,44.0,255.090
2002-05,89.1,53.7,70.9,44.0,257.654
2002-06,90.2,53.4,71.0,44.3,258.846
2002-07,91.1,53.2,70.6,44.3,259.169
2002-08,92.0,52.6,70.7,43.8,259.126
2002-09,90.6,53.5,70.4,42.4,256.951
2002-10,92.7,52.9,69.7,42.2,257.480
2002-11,94.6,52.8,68.9,42.0,258.362
2002-12,96.2,52.8,67.7,41.7,258.365
2003-01,97.1,52.8,67.4,41.4,258.700
2003-02,98.8,52.7,66.9,41.1,259.414
2003-03,102.4,52.8,67.4,40.7,263.214
2003-04,103.1,52.4,66.9,40.1,262.516
2003-05,99.4,55.1,67.4,39.7,261.488
2003-06,98.9,55.0,64.0,41.3,259.223
2003-07,100.0,54.4,62.9,41.1,258.378
2003-08,101.1,44.0,72.5,40.7,258.341
2003-09,102.7,39.4,76.4,41.6,260.086
2003-10,104.3,39.3,75.3,41.4,260.313
2003-11,106.4,36.8,76.4,41.2,260.776
2003-12,108.5,33.8,78.4,41.0,261.705
2004-01,110.5,33.7,77.7,40.9,262.715
2004-02,112.1,33.6,77.8,40.7,264.100
2004-03,106.7,39.8,77.1,40.5,264.093
2004-04,108.1,39.8,76.3,40.3,264.498
2004-05,107.5,41.5,76.5,40.1,265.581
2004-06,110.0,41.4,76.8,40.6,268.868
2004-07,109.6,41.7,76.7,41.1,269.090
2004-08,109.1,41.4,75.7,40.6,266.864
2004-09,109.7,36.9,79.4,40.2,266.120
2004-10,104.0,42.6,79.6,40.1,266.267
2004-11,104.3,42.3,77.8,41.4,265.840
2004-12,104.4,41.2,77.7,41.1,264.406
2005-01,102.2,42.6,77.0,40.8,262.584
2005-02,102.0,42.2,76.0,40.4,260.590
2005-03,102.5,41.9,73.9,41.8,260.113
2005-04,98.1,46.9,73.8,41.9,260.640
2005-05,99.3,46.5,70.7,44.1,260.545
2005-06,76.6,67.8,69.2,43.6,257.167
2005-07,77.8,63.1,72.5,42.8,256.166
2005-08,78.8,63.3,73.5,43.5,259.056
2005-09,80.2,63.8,73.2,43.5,260.607
2005-10,81.1,62.5,71.9,43.1,258.541
2005-11,81.6,62.4,70.0,43.6,257.612
2005-12,82.5,62.9,62.3,50.0,257.737
2006-01,83.4,63.3,61.7,49.6,258.023
2006-02,84.0,63.2,61.5,49.0,257.709
2006-03,84.5,62.8,60.7,48.5,256.595
2006-04,76.5,69.7,59.8,48.0,253.989
2006-05,77.4,69.0,58.6,48.0,253.014
2006-06,79.9,68.8,58.0,46.6,253.212
2006-07,80.1,70.0,57.4,46.2,253.616
2006-08,81.6,69.7,56.8,45.4,253.496
2006-09,82.1,59.4,65.0,45.0,251.438
2006-10,82.9,59.3,64.2,44.2,250.585
2006-11,84.5,58.6,63.6,43.3,250.038
2006-12,85.5,58.1,63.3,42.7,249.567
2007-01,85.8,53.9,64.7,43.9,248.397
2007-02,41.4,98.9,63.7,43.5,247.516
2007-03,41.7,98.8,62.4,42.9,245.795
2007-04,42.0,91.5,71.1,42.6,247.217
2007-05,41.6,91.4,70.2,41.8,244.995
2007-06,41.1,89.9,69.2,42.8,243.025
2007-07,28.1,102.5,65.7,44.7,241.070
2007-08,27.9,102.1,64.1,44.9,239.000
2007-09,27.6,103.1,61.9,46.0,238.644
2007-10,27.7,104.3,56.2,51.5,239.651
2007-11,28.0,104.3,55.3,51.8,239.453
2007-12,18.3,113.8,54.4,51.8,238.341
2008-01,18.8,114.2,53.7,51.8,238.495
2008-02,19.9,108.6,59.2,51.9,239.575
2008-03,21.2,108.9,59.0,51.9,240.964
2008-04,22.8,107.0,58.6,51.2,239.590
2008-05,21.8,108.9,43.6,66.4,240.676
2008-06,23.4,108.6,43.9,66.5,242.434
2008-07,26.1,107.5,44.0,66.1,243.609
2008-08,28.2,105.2,44.9,64.6,242.750
2008-09,30.0,103.6,44.5,63.6,241.639
2008-10,29.1,105.1,44.7,63.1,241.974
2008-11,31.2,103.2,45.8,62.2,242.471
2008-12,33.8,102.8,45.9,61.2,243.638
2009-01,36.0,102.0,46.2,60.2,244.431
2009-02,38.1,101.8,45.9,59.3,245.082
2009-03,40.3,100.9,45.4,58.7,245.284
2009-04,39.2,103.6,43.8,58.2,244.781
2009-05,40.6,103.1,42.9,56.8,243.288
2009-06,42.5,101.8,41.9,56.2,242.464
2009-07,44.5,101.2,41.3,55.2,242.249
2009-08,42.7,105.3,40.7,54.6,243.304
2009-09,45.1,105.2,39.8,53.9,243.947
2009-10,48.2,102.8,38.7,53.0,242.557
2009-11,50.1,93.8,45.6,52.2,241.563
2009-12,51.9,92.7,44.8,51.3,240.598
2010-01,52.5,93.0,44.5,50.4,240.338
2010-02,53.4,92.5,43.7,49.5,239.130
2010-03,54.2,89.9,45.9,48.5,238.561
2010-04,55.3,66.4,68.5,48.1,238.320
2010-05,56.3,67.4,67.1,48.9,239.723
2010-06,46.5,79.6,66.0,47.9,240.137
2010-07,45.6,80.0,64.9,47.5,238.066
2010-08,45.0,79.9,62.4,47.2,234.575
2010-09,45.0,76.3,63.2,46.8,231.404
2010-10,44.1,78.3,63.2,46.2,231.812
2010-11,44.8,78.4,62.7,45.6,231.493
2010-12,45.4,78.5,62.3,44.9,231.107
2011-01,46.2,78.2,61.3,44.2,229.862
2011-02,47.0,64.3,73.1,44.5,228.931
2011-03,48.1,63.5,72.2,43.8,227.650
2011-04,46.3,64.7,71.5,43.3,225.870
2011-05,47.0,61.6,65.9,47.0,221.440
2011-06,46.3,57.6,68.5,47.1,219.498
2011-07,42.1,62.4,66.9,47.3,218.791
2011-08,45.0,61.7,67.7,47.0,221.397
2011-09,47.1,62.8,67.4,46.2,223.483
2011-10,47.3,62.6,66.0,45.5,221.385
2011-11,47.3,63.4,65.1,44.7,220.482
2011-12,24.4,86.7,64.5,43.9,219.621
2012-01,25.4,86.3,65.2,43.2,220.087
2012-02,26.0,87.1,65.3,42.8,221.205
2012-03,26.7,87.3,65.7,42.2,221.864
2012-04,25.2,91.6,65.3,41.4,223.565
2012-05,25.9,94.7,65.3,40.9,226.833
2012-06,26.6,96.9,64.9,40.3,228.640
2012-07,26.9,98.7,56.3,47.6,229.481
2012-08,26.7,99.2,55.8,47.3,229.011
2012-09,26.3,98.3,55.3,46.7,226.613
2012-10,25.8,100.4,54.6,46.5,227.339
2012-11,25.9,98.4,55.2,46.9,226.501
2012-12,24.5,100.9,53.9,47.1,226.294
2013-01,24.6,100.4,52.8,46.7,224.543
2013-02,24.1,93.9,57.1,46.0,221.123
2013-03,23.6,92.7,56.9,45.4,218.520
2013-04,23.6,89.2,59.6,45.0,217.401
2013-05,24.5,88.8,59.1,44.7,216.998
2013-06,25.0,88.3,58.8,44.0,216.038
2013-07,19.3,94.6,58.8,43.8,216.657
2013-08,20.5,93.3,58.3,43.7,215.792
2013-09,20.8,95.5,57.2,43.3,216.936
2013-10,21.2,95.5,57.0,42.4,216.105
2013-11,20.5,96.9,56.2,42.3,215.931
2013-12,21.3,95.9,56.4,41.9,215.395
2014-01,22.2,93.2,58.7,41.1,215.147
2014-02,23.7,93.1,58.7,40.7,216.071
2014-03,25.2,83.7,68.5,40.2,217.570
2014-04,26.4,80.7,66.9,43.5,217.599
2014-05,26.5,81.1,65.5,42.3,215.303
2014-06,27.3,78.0,66.9,42.4,214.653
2014-07,23.6,81.6,66.3,41.7,213.099
2014-08,23.8,81.3,66.9,41.1,213.051
2014-09,23.1,82.4,67.9,40.9,214.150
2014-10,23.6,83.8,67.8,40.8,216.002
2014-11,20.0,88.6,67.7,40.6,216.942
2014-12,18.0,92.5,67.1,40.2,217.769
2015-01,18.5,92.8,66.3,40.3,217.939
2015-02,19.0,93.3,66.1,40.2,218.638
2015-03,11.0,98.5,69.6,39.9,219.040
2015-04,11.5,96.8,69.4,40.2,217.884
2015-05,12.9,96.3,69.7,40.9,219.761
2015-06,13.9,96.5,69.9,41.3,221.614
2015-07,14.6,97.7,69.8,41.4,223.456
2015-08,15.5,99.0,70.2,41.4,226.227
2015-09,14.4,83.7,88.3,41.6,227.987
2015-10,15.1,83.7,88.2,41.6,228.673
2015-11,14.9,85.3,87.8,41.3,229.263
2015-12,15.8,77.5,76.8,59.8,229.936
2016-01,16.9,78.2,76.6,59.7,231.405
2016-02,17.8,77.7,77.6,59.6,232.820
2016-03,19.3,77.6,77.1,59.5,233.543
2016-04,20.4,78.5,76.9,60.8,236.636
2016-05,21.3,78.5,77.4,60.6,237.843
2016-06,13.7,83.8,79.5,60.0,237.077
2016-07,14.6,83.3,79.2,60.4,237.444
2016-08,11.9,84.6,78.8,60.6,235.901
2016-09,12.4,81.9,77.8,59.6,231.767
2016-10,13.3,80.5,78.3,60.2,232.226
2016-11,14.3,80.6,78.3,60.0,233.232
2016-12,14.8,79.8,79.0,59.3,232.960
2017-01,15.1,79.6,79.1,59.4,233.263
2017-02,15.7,75.5,82.3,59.0,232.547
2017-03,16.4,68.1,88.6,59.8,232.929
2017-04,17.1,68.0,88.9,59.4,233.443
2017-05,17.2,67.9,88.6,59.5,233.078
2017-06,17.3,68.3,88.5,59.7,233.810
2017-07,17.8,68.7,89.3,58.8,234.650
2017-08,18.5,71.1,89.1,58.4,237.006
2017-09,19.0,73.2,89.6,59.1,240.902
2017-10,19.4,73.4,88.4,59.0,240.081
